deltaDistance;lng;power;messageId
47;5.3219400000000014;15.22;2
354;7.243530000000002;14.27;2
404;5.80311;14.3;2
153;7.145410000000001;14.37;2
156;5.48385;14.05;2
426;5.5911;14.16;2
234;5.40993;14.13;2
213;7.24039;14.48;2
162;5.35463;14.24;2
150;7.2020800000000005;12.74;2
480;5.34312;14.48;2
60;5.39273;14.45;2
216;5.3968300000000005;14.34;2
28;5.3906300000000025;14.35;2
172;5.80181;14.3;2
179;7.14221;14.02;2
442;5.43234;14.48;2
455;5.23833;15.17;2
467;5.49876;14.34;2
255;7.1067100000000005;12.99;2
151;5.5095199999999975;14.21;2
191;5.4779300000000015;14.27;2
37;7.14629;14.94;2
177;5.42844;14.4;2
590;7.18318;14.56;2
259;6.97135;13.98;2
151;6.0073300000000005;14.35;2
280;7.18992;12.37;2
486;5.41305;14.26;2
160;5.36905;14.46;2
447;5.30285;14.45;2
150;7.1448100000000005;14.42;2
0;7.13818;12.77;501
236;5.59361;14.83;2
153;5.38445;14.38;2
157;5.44036;14.34;2
247;5.3654;14.99;2
387;5.34005;14.4;2
154;5.82901;14.22;2
238;5.42021;14.37;2
266;5.8035;14.32;2
162;5.40415;14.22;2
266;5.80439;14.35;2
155;5.80511;14.19;2
152;5.37424;14.4;2
258;4.99798;14.96;2
340;5.40005;14.34;2
151;5.48476;14.46;2
158;7.05116;13.95;2
151;5.44252;14.61;2
66;6.95441;13.86;2
187;7.05262;13.9;2
386;5.36721;15.2;2
696;5.347569999999998;14.29;2
536;5.5365800000000025;14.45;2
160;5.4361;14.34;2
154;5.42854;14.4;2
474;5.49556;14.45;2
414;7.18992;12.43;2
358;7.132999999999999;14.03;2
474;5.35079;15.17;2
270;5.23606;14.42;2
151;5.43912;14.29;2
68;7.18315;13.28;500
695;5.58864;14.24;2
163;5.3858;14.27;2
511;7.16447;14.21;2
555;7.165589999999999;14.22;2
493;5.23971;15.01;2
440;5.47774;14.9;2
181;5.45973;14.08;2
155;5.39118;13.97;2
212;5.57764;14.21;2
151;7.3185;14.32;2
151;5.3615900000000005;14.74;2
0;5.4817300000000015;12.72;161
265;5.851;14.34;2
317;5.55196;14.27;2
0;7.16847;12.88;501
429;5.4346;14.43;2
153;7.27176;14.27;2
151;5.4987;14.37;2
160;5.43513;14.37;2
242;7.19275;13.95;2
254;5.9237199999999985;14.34;2
420;7.06737;14.0;2
151;5.38936;14.38;2
152;5.38805;15.18;2
294;5.4800900000000015;14.32;2
193;5.45447;14.27;2
301;7.1776300000000015;13.92;2
492;5.3399;14.43;2
266;5.4006;14.26;2
0;5.42022;12.86;193
158;7.1254;12.18;2
290;7.13519;14.02;2
465;5.40987;13.94;2
150;5.44654;14.46;2
155;5.39516;14.4;2
151;7.27417;14.26;2
164;5.59345;13.86;2
151;5.47586;14.32;2
0;5.47438;12.38;194
27;5.44275;14.3;2
343;5.39803;14.18;2
158;7.206;14.03;2
41;5.20273;15.18;2
172;5.5944400000000005;14.37;2
119;5.39;14.29;500
818;5.42481;14.27;2
560;7.162560000000001;14.14;2
546;7.18646;13.95;2
153;5.4101300000000005;14.14;2
467;5.49734;14.93;2
207;5.36696;14.18;2
339;5.52658;14.26;2
238;7.14622;14.42;2
356;7.1409699999999985;14.08;2
211;7.05757;15.01;2
636;5.50195;14.48;2
193;5.5823800000000015;14.46;2
638;5.30558;14.42;2
473;5.44072;14.42;2
252;7.1918;13.95;2
223;5.44825;14.43;2
283;6.9528;14.08;2
286;5.6566;14.34;2
213;5.14276;14.8;2
152;5.42397;14.37;2
456;5.36246;14.48;2
445;6.96616;14.03;2
150;5.92005;14.3;2
228;5.42938;14.43;2
597;7.18882;14.19;2
180;5.63352;14.3;2
305;5.40915;14.3;2
386;7.163639999999999;14.21;2
157;7.1478600000000005;13.87;2
534;5.31026;14.46;2
157;5.33916;15.17;2
159;7.18665;14.26;2
152;7.1894;14.24;2
637;7.1833300000000015;14.42;2
247;7.14394;14.93;2
152;5.22872;13.97;2
159;7.148039999999999;14.85;2
186;7.05735;14.06;2
0;5.44117;12.86;501
420;5.27697;14.9;2
153;7.14549;13.87;2
0;5.60784;12.62;501
150;5.4965699999999975;14.29;2
150;5.48106;14.26;2
0;5.37411;12.61;161
234;5.39317;14.26;2
337;7.082210000000001;14.1;2
562;5.4105300000000005;14.43;2
430;5.47184;14.54;2
151;5.47647;14.22;2
234;5.40949;14.45;2
301;5.40334;14.32;2
444;5.29861;14.42;2
105;5.47476;14.16;500
418;5.48158;14.24;2
613;7.04472;14.46;2
159;5.59023;14.32;2
255;7.14612;14.45;2
0;5.38114;12.45;501
171;7.14934;13.73;2
229;5.5282300000000015;14.35;2
164;5.606;14.24;2
591;5.55028;14.48;2
328;7.10917;14.32;2
0;5.3929800000000006;12.66;194
565;7.188110000000001;12.61;2
215;5.2568;14.45;2
30;5.47486;14.32;2
686;5.49188;14.35;2
690;5.48664;14.45;2
21;7.10077;14.08;500
470;5.46332;14.4;2
559;5.39912;15.18;2
11;5.47536;15.15;2
151;5.40204;14.26;2
250;5.05607;14.88;2
237;5.35187;14.34;2
118;5.36532;14.27;500
314;5.85026;14.32;2
0;5.38428;12.58;202
238;5.84692;14.27;2
376;5.57624;14.4;2
320;5.435;14.4;2
151;5.29281;14.98;2
252;7.146839999999999;12.59;2
585;7.17236;14.22;2
329;5.21279;15.18;2
151;5.37826;14.7;2
399;7.20487;14.29;2
486;5.366230000000002;14.24;2
333;5.28204;14.94;2
477;5.349469999999998;14.8;2
150;5.38186;14.46;2
186;7.129460000000001;14.46;2
0;7.21421;12.75;193
623;5.46695;14.46;2
352;5.4383300000000006;14.37;2
495;7.16208;14.62;2
177;5.58716;13.95;2
164;5.42456;14.45;2
245;5.35217;14.32;2
515;5.47551;14.38;2
154;5.38279;14.27;2
329;7.0750800000000025;14.45;2
379;7.12395;14.51;2
470;5.59945;14.29;2
566;5.46471;14.48;2
310;5.32468;14.4;2
239;5.4745599999999985;14.3;2
79;5.59845;14.42;2
0;5.40177;12.56;161
152;5.39446;14.34;2
215;5.39759;14.34;500
190;6.97147;14.42;2
397;5.4353099999999985;14.4;2
191;5.80849;14.34;2
359;4.94079;12.56;2
234;5.93527;14.29;2
91;7.141960000000001;14.26;2
0;7.275010000000001;12.61;501
370;5.95961;14.43;2
646;7.1745100000000015;12.19;2
244;5.43541;14.34;2
433;5.41101;14.32;2
518;5.35096;15.18;2
151;5.50199;14.24;2
549;7.28023;14.19;2
284;5.4135;14.06;2
507;5.55905;14.16;2
215;6.9455399999999985;14.14;2
271;5.8288699999999976;14.26;2
163;5.56884;14.46;2
617;7.23986;14.37;2
153;5.39034;14.45;2
171;4.96056;14.85;2
415;5.47741;14.16;2
219;7.06198;13.2;2
610;5.25826;14.43;2
383;5.3509699999999984;14.42;2
590;5.47275;14.42;2
156;5.50188;14.4;2
297;5.4291300000000025;14.42;2
267;5.51189;14.51;2
185;7.146089999999999;14.1;2
352;5.39516;14.38;2
152;5.40071;14.34;2
185;7.1238899999999985;13.2;2
587;7.124460000000001;14.1;2
52;5.39869;14.27;2
502;5.3494199999999985;14.45;2
0;5.41708;12.82;193
151;7.13265;14.94;2
0;7.1837399999999985;12.85;201
234;4.98928;14.93;2
199;5.61856;14.27;2
271;5.80626;14.32;2
261;7.13621;13.95;2
155;5.41787;14.24;2
151;5.3919;13.95;2
214;5.59238;14.5;2
204;5.3407800000000005;15.2;2
334;5.23614;14.06;2
169;7.1456100000000005;14.35;2
167;7.167839999999999;14.19;2
616;5.46296;14.42;2
672;5.36604;14.91;2
150;5.29892;14.9;2
235;7.0736300000000005;13.95;2
0;7.194189999999999;12.5;501
12;5.59618;14.29;2
248;7.0834;14.51;2
151;5.44564;14.3;2
609;5.44738;14.34;2
392;5.61196;14.29;2
150;5.42807;14.26;2
224;5.62164;14.42;2
225;5.36301;14.16;2
590;7.11643;14.06;2
201;5.0432;14.42;2
151;7.14492;13.82;2
151;5.30733;14.45;2
229;5.4825;14.43;2
181;5.56033;14.35;2
316;7.14721;14.1;2
152;5.46552;15.18;2
247;5.50124;14.46;2
177;7.17598;14.24;2
514;5.75995;14.29;2
204;5.40176;14.4;2
0;5.38566;12.78;193
149;5.59544;14.19;500
150;7.249510000000001;14.43;2
256;7.24055;14.34;2
501;5.4538699999999976;15.2;2
160;7.2709199999999985;14.32;2
570;7.191160000000001;14.18;2
116;6.95839;13.97;2
152;7.18443;14.21;2
234;5.38261;14.38;2
207;7.18555;14.45;2
172;7.1929300000000005;15.02;500
289;5.47398;14.46;2
74;5.17039;13.84;2
0;5.57221;12.78;501
169;7.19641;14.4;2
211;5.39161;14.18;2
0;5.94496;12.64;501
185;5.59428;14.3;2
450;5.41514;14.46;2
153;5.59488;13.92;2
192;7.0358;13.92;2
631;7.19756;12.64;2
151;5.59316;14.18;2
580;5.4587;14.29;2
292;5.4817;14.43;2
218;5.84242;14.37;2
237;5.4850400000000015;14.3;2
215;5.36254;14.43;2
0;5.35435;14.03;161
296;5.28672;14.82;2
193;7.1905600000000005;14.72;2
268;7.07767;14.03;2
214;7.00719;13.92;2
0;7.315539999999999;14.26;161
157;5.36857;14.77;2
332;5.38035;15.2;2
645;7.16868;14.34;2
57;7.03919;14.03;2
0;5.59243;12.46;501
155;5.39189;14.45;2
266;7.1463800000000015;14.02;2
161;7.14858;13.94;2
254;5.6025;14.27;2
231;5.47783;14.45;2
249;7.1159;14.43;2
156;5.4040599999999985;14.14;2
130;7.10237;14.77;2
300;5.41944;14.29;2
301;7.22008;14.21;2
164;5.94054;14.3;2
176;5.40833;14.35;2
160;5.39659;14.38;2
183;5.32301;14.43;2
151;5.4686900000000005;14.14;2
212;7.0411;14.96;2
474;5.3072599999999985;14.42;2
235;5.51075;14.34;2
158;5.40026;15.14;2
16;7.1896;14.62;500
258;7.17934;14.3;2
258;5.42606;14.34;2
158;7.12565;13.55;2
224;5.61293;14.32;2
283;7.17708;14.34;2
156;7.19549;13.82;2
181;7.13403;14.26;2
233;7.2751899999999985;14.43;2
150;5.38785;14.3;2
333;7.1526;14.46;2
249;6.0357;14.32;2
731;5.59105;14.35;2
477;5.88823;14.35;2
142;5.48161;14.27;2
217;5.49911;14.34;2
48;7.10134;14.85;2
240;5.39182;14.37;2
152;7.1475100000000005;14.14;2
0;5.47445;12.56;193
158;7.002910000000001;13.9;2
480;7.18203;13.89;2
162;7.1985899999999985;12.58;2
413;5.4589;14.54;2
191;7.1540300000000006;14.54;2
166;5.44559;14.48;2
653;7.19083;12.45;2
197;7.1441399999999975;13.97;2
156;5.39522;14.11;2
278;5.80176;14.35;2
370;5.82719;14.3;2
151;7.188510000000001;12.48;2
0;5.5753;12.74;501
232;5.42065;14.14;2
179;5.45535;14.48;2
274;5.43205;14.22;2
307;5.36491;14.48;2
155;7.276610000000002;14.22;2
617;5.43549;14.26;2
154;7.19429;14.27;2
551;5.4977199999999975;14.32;2
171;7.14734;14.14;2
164;7.27901;14.21;2
196;5.59433;14.16;2
297;5.39947;14.4;2
93;5.70231;14.21;500
161;5.35278;14.32;2
2482;5.36561;14.34;2
156;5.40041;14.19;2
461;5.43815;14.45;2
155;7.13897;14.29;2
359;5.3655300000000015;14.8;2
0;5.48219;12.75;202
166;5.80234;14.35;2
362;7.18548;14.61;2
317;5.60013;14.35;2
494;5.43354;14.46;2
180;5.42647;14.43;2
152;5.41931;13.81;2
153;5.38164;14.24;2
584;5.11272;14.75;2
475;5.72612;14.48;2
373;7.18411;13.9;2
0;5.38431;12.77;201
449;5.73268;14.46;2
264;7.11915;14.16;2
186;5.35289;14.32;2
0;7.21438;14.26;161
189;7.05695;14.08;2
493;5.42999;14.42;2
155;6.02658;14.14;2
0;5.59925;12.66;501
140;5.42047;13.89;2
195;5.3569900000000015;14.43;2
172;7.19326;13.87;2
301;5.26632;14.34;2
20;5.916;14.13;500
151;5.4794;14.37;2
150;7.19287;13.47;2
315;6.97122;14.02;2
304;7.19358;14.11;2
196;5.52156;14.32;2
202;7.1322;13.87;2
154;7.1300300000000005;12.21;2
489;4.98493;15.01;2
152;5.35949;14.4;2
205;5.39487;14.32;2
153;7.19894;13.87;2
593;5.42516;13.89;2
529;7.11575;13.31;2
285;7.30878;14.18;2
332;5.80909;14.34;2
161;7.1654300000000015;14.24;2
151;5.46731;15.18;2
36;7.14163;14.24;500
545;6.947610000000001;14.1;2
0;7.1418;12.77;501
224;6.95414;13.97;2
549;5.54536;14.3;2
154;5.59506;14.27;2
440;5.35323;14.42;2
153;5.39803;14.35;2
336;5.3769300000000015;15.2;2
154;6.0178699999999985;14.38;2
0;7.18369;12.66;161
296;6.96196;14.56;2
150;7.19107;14.34;2
150;5.4272300000000016;14.27;2
153;5.48768;14.37;2
325;5.8292;14.24;2
0;7.1831;12.5;501
185;5.39198;14.24;2
212;5.3928;14.29;2
150;5.59497;14.34;2
639;5.44197;14.38;2
152;5.48806;14.38;2
150;5.3856699999999975;14.3;2
0;7.1418300000000015;12.46;202
0;7.274669999999999;12.7;161
254;5.39691;14.29;2
222;6.935110000000001;14.08;2
236;5.4025;14.22;2
155;5.40279;14.34;2
282;5.2815699999999985;14.74;2
653;7.10042;14.51;2
179;5.58202;14.19;2
249;5.03935;14.96;2
197;5.49536;14.35;2
246;5.5948;14.37;2
213;6.93497;13.97;2
266;7.13651;14.43;2
335;5.3986300000000025;14.13;2
593;5.42514;14.42;2
0;5.47455;12.45;193
486;7.19123;14.35;2
137;7.14195;14.03;500
362;7.1772899999999975;12.13;2
158;5.43719;14.66;2
230;5.40424;14.46;2
156;5.39875;14.4;2
260;5.48912;14.38;2
155;7.189260000000001;13.94;2
0;5.47449;12.77;501
524;5.5945;14.37;2
0;5.36986;12.82;161
501;5.50441;14.51;2
461;5.23706;14.9;2
320;5.02866;14.34;2
205;7.0144;14.19;2
288;5.8806;14.37;2
155;5.36728;14.22;2
154;7.18352;12.59;2
231;5.44297;14.26;2
165;7.1860300000000015;13.86;2
420;5.3471199999999985;14.32;2
180;5.42684;14.51;2
23;5.47376;14.32;500
89;5.2373;14.83;2
452;5.59187;14.35;2
215;5.37919;14.27;2
150;5.41173;15.23;2
456;5.35912;14.46;2
136;6.96637;13.98;500
229;5.38497;14.4;2
60;7.198410000000001;13.55;500
566;5.46725;14.22;2
388;5.36415;14.46;2
184;5.36613;14.19;2
296;5.83314;14.38;2
65;5.5918800000000015;14.48;2
240;6.97871;14.29;2
272;7.069539999999999;14.32;2
518;5.4599400000000005;14.3;2
172;7.2791;14.24;2
580;7.18257;12.27;2
154;7.21184;14.26;2
204;7.22735;12.24;2
285;7.0446800000000005;14.0;2
0;5.41741;12.7;194
161;6.93341;14.0;2
224;5.42235;14.45;2
156;6.95361;14.51;2
340;7.023860000000001;13.94;2
22;7.19884;13.82;2
249;7.181260000000001;14.35;2
67;5.36702;14.29;2
154;7.14775;13.94;2
635;5.09543;14.3;2
159;7.1884;15.07;500
204;5.63084;14.3;2
197;5.47867;14.3;2
170;5.42597;14.43;2
560;5.5891699999999975;14.37;2
199;5.2709199999999985;14.3;2
307;7.12082;14.4;2
525;5.5646900000000015;14.29;2
517;5.31894;14.9;2
158;5.5016;14.46;2
688;5.58276;14.34;2
151;6.98124;13.71;2
154;7.15419;14.26;2
287;5.2272;14.4;2
561;5.30621;15.18;2
290;5.40494;14.14;2
608;5.309;14.37;2
0;7.10434;12.35;501
317;5.26072;14.96;2
215;5.29756;14.45;2
152;5.70221;14.24;2
282;7.20772;14.38;2
348;5.39313;14.37;2
273;5.1675;14.83;2
207;5.47995;14.46;2
240;5.4496400000000005;14.45;2
227;5.44899;15.2;2
188;5.5678300000000025;14.46;2
163;7.14641;13.92;2
381;5.4846900000000005;14.1;2
413;5.43939;15.22;2
299;7.0558;14.05;2
151;7.1536;14.56;2
266;5.41423;14.29;2
230;5.3842;14.38;2
380;5.3764;15.2;2
253;5.48402;14.21;2
524;5.3609300000000015;14.48;2
150;5.58116;14.08;2
281;5.3959699999999975;14.26;2
299;5.41228;14.42;2
353;6.9938;13.95;2
180;7.12818;13.87;2
182;7.120589999999999;14.56;2
154;7.15366;14.05;2
166;5.42715;14.45;2
34;5.47465;14.24;500
433;5.4524300000000006;14.37;2
519;7.1638699999999975;12.18;2
295;5.56485;14.43;2
225;7.12585;14.32;2
323;7.271260000000002;14.27;2
270;5.05652;14.83;2
150;7.25545;14.4;2
0;5.5044900000000005;12.75;501
152;5.47376;14.42;2
0;5.35891;12.82;501
222;5.81107;14.3;2
151;5.44474;14.38;2
249;5.62315;14.4;2
308;5.38313;14.22;2
336;5.42708;14.45;2
153;5.5758199999999984;14.34;2
264;5.87415;14.26;2
0;5.38521;12.77;201
213;5.35217;14.29;2
172;5.30958;14.45;2
366;5.43617;14.45;2
157;5.4268199999999975;15.15;2
213;5.59629;14.99;2
251;5.42999;14.38;2
514;5.36045;14.46;2
457;5.49597;14.4;2
37;5.32199;15.14;2
152;5.48139;14.38;2
151;7.124;15.01;2
158;5.44333;14.4;2
448;5.43938;14.53;2
735;5.58852;14.22;2
189;5.39896;14.7;2
239;5.39808;14.18;2
261;7.24335;14.22;2
150;5.47527;14.35;2
0;5.38745;12.59;194
257;5.8672;14.34;2
232;5.3924400000000015;14.34;2
234;5.49589;14.48;2
152;5.36219;14.46;2
97;7.141710000000002;14.0;500
647;5.5821;14.32;2
699;5.3599;14.22;2
175;7.06853;13.97;2
247;5.4222199999999985;14.21;2
410;5.4679699999999976;14.43;2
150;5.55853;13.89;2
260;5.38621;14.24;2
151;5.42624;14.45;2
175;5.4233;14.46;2
196;5.37602;14.43;2
151;5.8002400000000005;14.37;2
169;7.141539999999999;14.4;2
155;5.36839;14.42;2
154;6.97658;13.49;2
190;5.43604;14.4;2
0;7.15435;12.32;501
504;5.42744;14.46;2
0;5.40128;12.59;161
459;5.4371300000000025;14.45;2
504;5.42965;14.48;2
275;7.02123;13.87;2
156;7.27755;14.26;2
418;7.19855;14.53;2
253;7.03422;13.98;2
275;5.4027699999999985;14.03;2
532;5.59819;14.32;2
162;5.38397;14.08;2
560;5.5121;14.3;2
155;5.8056199999999984;14.32;2
340;5.10441;14.78;2
151;5.4423900000000005;14.96;2
227;7.19607;13.38;2
463;5.88259;14.35;2
538;7.162439999999999;14.62;2
520;5.4207800000000015;14.4;2
234;7.14353;14.0;2
161;5.4061900000000005;14.1;2
244;5.4520300000000015;14.19;2
159;7.15244;14.5;2
414;5.01816;14.94;2
188;5.69666;14.32;2
213;7.1973699999999985;14.05;2
614;5.52934;14.3;2
173;5.35346;14.4;2
595;5.25831;14.99;2
151;5.30397;14.38;2
299;5.60492;14.27;2
154;5.39069;14.32;2
153;5.45277;14.21;2
446;5.45498;14.35;2
407;7.03275;14.05;2
455;5.40857;14.46;2
155;5.3975300000000015;14.45;2
2541;5.39427;14.42;2
150;7.22099;14.26;2
12;7.1417199999999985;13.92;2
309;5.59857;14.43;2
243;7.1844899999999985;14.1;2
513;5.4336;14.48;2
157;5.59326;14.78;2
318;5.65779;14.3;2
453;5.45571;13.89;2
408;5.36562;14.46;2
373;7.02348;14.03;2
435;5.63382;14.43;2
261;7.071389999999999;14.06;2
191;7.25218;14.45;2
18;5.55963;14.37;500
256;5.4149699999999985;14.45;2
206;7.20463;14.4;2
55;5.37511;13.97;500
169;7.25555;14.22;2
151;5.40388;14.32;2
151;5.51502;14.48;2
444;5.43982;14.46;2
677;6.95449;14.06;2
150;5.4352;14.35;2
319;7.049360000000001;13.36;2
156;7.26278;14.35;2
286;5.83846;14.24;2
490;5.39762;14.43;2
204;5.3936199999999985;14.3;2
168;5.39499;14.43;2
207;5.3211900000000005;14.42;2
237;5.68693;14.37;2
162;7.12609;14.5;2
22;5.59927;13.06;500
288;5.39167;14.35;2
402;5.36688;14.99;2
482;6.9569100000000015;14.48;2
241;5.26998;14.27;2
503;7.18853;14.27;2
0;5.37988;12.4;501
195;5.8146;14.45;2
232;5.84425;14.29;2
233;5.47956;14.45;2
546;5.41269;14.45;2
253;5.4249800000000015;14.69;2
59;7.200639999999999;14.13;2
153;5.42444;14.72;2
32;6.95572;14.11;500
396;5.4450400000000005;14.3;2
156;5.49471;14.27;2
153;5.29408;14.88;2
254;5.44013;14.34;2
566;5.2196099999999985;14.78;2
246;5.48243;14.26;2
228;7.1264;14.42;2
255;7.24147;14.16;2
490;5.76116;14.4;2
235;5.35134;14.29;2
123;7.259239999999999;14.22;2
231;5.35527;14.37;2
161;5.35973;14.22;2
168;7.141489999999999;14.13;2
201;5.42094;14.67;2
259;7.0800899999999976;13.98;2
432;5.39503;14.38;2
81;7.141889999999999;14.16;2
493;5.4312;14.46;2
156;5.87563;14.3;2
152;5.70169;14.27;2
31;7.12286;12.13;2
214;5.50765;14.51;2
168;7.145689999999999;13.84;2
157;5.39299;14.46;2
226;7.125210000000001;13.1;2
288;5.47949;14.05;2
0;7.1417;12.78;161
394;5.42058;14.74;2
154;5.8090699999999975;14.32;2
225;5.4276300000000015;14.21;2
175;5.39836;14.14;2
408;5.2886;14.46;2
279;7.18622;13.84;2
247;5.4442900000000005;14.24;2
200;6.96117;13.5;2
692;5.49182;14.38;2
150;7.14853;13.18;2
153;5.41259;14.13;2
153;5.47724;14.38;2
219;5.42587;14.37;2
299;5.46671;14.29;2
368;5.40442;14.37;2
213;7.07523;14.03;2
178;5.36878;14.21;2
155;5.34261;15.17;2
180;7.03607;13.95;2
152;7.23694;14.22;2
0;5.47451;11.92;501
602;5.32773;14.43;2
183;5.49519;14.3;2
568;7.282189999999999;14.32;2
324;5.36641;14.86;2
257;5.81883;14.29;2
0;5.38716;12.61;202
561;7.1838;13.01;2
38;6.94614;13.42;2
7;7.26387;14.16;500
531;5.56439;14.27;2
477;4.82011;14.96;2
34;5.36544;13.78;500
165;7.147660000000001;14.06;2
213;5.3875800000000025;14.14;500
314;7.1931600000000016;14.43;2
534;5.24067;14.82;2
151;5.39964;15.2;2
465;5.52327;14.3;2
13;5.05382;14.9;2
412;5.34221;14.37;2
340;7.23481;14.16;2
320;5.49874;14.42;2
0;5.4170300000000005;12.69;202
193;7.2123;14.19;2
324;5.48331;14.37;2
480;5.344130000000002;14.46;2
462;7.13801;14.54;2
172;5.36781;14.3;2
174;5.97003;14.32;2
271;5.59829;14.08;2
367;5.4807;14.29;2
113;5.47631;14.22;500
524;5.4634;14.45;2
62;5.41665;13.92;2
449;5.82179;14.37;2
153;7.145;14.45;2
458;7.16055;14.35;2
223;5.5108;14.37;2
426;5.3261400000000005;14.93;2
443;7.1901699999999975;14.61;2
0;5.46182;12.46;201
473;5.4353;14.38;2
170;5.36634;14.45;2
178;5.48252;14.32;2
236;7.15119;14.43;2
619;7.18893;12.93;2
232;7.13013;12.27;2
158;5.3874;14.37;2
213;7.21068;14.45;2
173;6.0085;14.37;2
217;5.93046;14.37;2
0;7.1222600000000025;12.38;501
400;5.4449;14.32;2
521;7.09812;14.54;2
322;5.3796599999999986;14.42;2
0;5.4745599999999985;12.86;193
274;6.96925;14.1;2
158;7.03815;14.02;2
447;7.1890399999999985;12.9;2
359;5.43244;14.22;2
158;5.49708;14.37;2
455;5.34535;14.94;2
691;5.47762;14.37;2
299;5.58585;14.34;2
158;5.92915;14.4;2
511;5.4426;15.18;2
606;7.11631;13.94;2
153;5.32474;14.43;2
153;5.3686099999999985;14.34;2
561;5.42583;14.21;2
550;7.09262;13.98;2
370;5.36862;14.24;2
248;5.48194;14.45;2
539;5.61054;14.26;2
481;5.46775;14.14;2
827;7.0802;14.08;2
207;7.19366;13.81;2
182;7.279339999999999;12.21;2
473;5.41466;14.48;2
196;5.59656;14.18;2
154;7.14708;13.54;2
0;5.47455;12.77;202
28;7.315339999999999;14.13;2
342;7.185389999999999;12.19;2
287;5.84497;14.26;2
151;5.80635;14.32;2
155;6.95817;13.7;2
150;7.21122;14.69;2
254;7.139880000000002;14.22;2
254;5.39365;14.37;2
582;5.29103;14.37;2
175;6.9630899999999984;14.0;2
172;5.59664;14.35;2
151;5.05693;14.32;2
264;5.41341;14.11;2
593;5.30241;15.17;2
227;7.021160000000001;13.98;2
667;5.34185;14.24;2
145;5.37729;14.19;2
190;5.48119;14.22;2
154;7.1555800000000005;14.0;2
234;5.38846;14.43;2
155;6.13961;14.4;2
0;5.4974;12.37;501
574;7.1090100000000005;13.97;2
153;5.42886;14.38;2
151;5.41193;14.72;2
156;5.4471300000000005;15.15;2
157;5.4877400000000005;14.4;2
159;5.8099300000000005;14.38;2
154;5.34173;14.43;2
244;5.45708;15.18;2
193;7.0747;14.03;2
240;5.47972;14.18;2
219;7.133939999999999;13.97;2
407;5.36273;13.49;2
0;6.95747;12.61;501
168;5.49097;13.98;2
125;5.3653;14.3;500
151;5.59861;14.93;2
454;5.47294;14.42;2
602;5.57377;14.42;2
386;5.2076400000000005;15.17;2
376;5.75669;14.35;2
492;7.212060000000001;12.32;2
534;5.55363;14.4;2
256;7.25581;14.35;2
0;5.36677;12.58;202
151;5.38278;14.21;2
153;7.2076699999999985;13.5;2
163;5.69528;14.29;2
586;5.3717;14.42;2
0;5.50992;12.48;501
578;5.23434;14.86;2
186;7.1524600000000005;14.4;2
245;5.3931;15.15;2
168;5.3864800000000015;14.45;2
335;5.42214;14.26;2
156;5.5941;14.46;2
304;7.1483;12.75;2
383;5.67698;14.42;2
299;5.58588;14.5;2
219;5.39486;14.42;2
497;5.44541;14.43;2
378;7.19375;13.73;2
283;5.40081;14.42;2
157;5.4813800000000015;14.14;2
590;7.17006;12.22;2
150;5.43409;14.29;2
4;5.47376;14.18;500
0;5.59439;12.5;501
450;5.3341699999999985;14.96;2
0;5.3455900000000005;14.18;161
201;5.4811;14.3;2
569;5.56043;14.22;2
232;5.47958;14.38;2
0;5.4744199999999985;12.27;194
644;5.59551;14.19;2
362;5.28913;14.46;2
105;7.18404;12.3;2
363;5.4866699999999975;14.46;2
153;5.41335;14.72;2
283;5.3453;14.4;2
238;5.02059;14.91;2
296;7.10916;14.69;2
205;5.35013;14.48;2
152;7.12415;13.97;2
530;5.46986;14.32;2
0;7.21007;12.54;501
282;5.005330000000002;14.86;2
188;7.2207;14.19;2
151;7.188060000000001;13.65;2
214;5.42358;14.08;2
129;5.38551;13.54;2
319;7.07618;14.5;2
164;5.3269199999999985;13.89;2
313;7.1238100000000015;13.92;2
150;7.123289999999999;13.86;2
160;5.32169;14.77;2
566;7.19561;14.18;2
94;5.50092;14.38;2
223;5.50141;14.43;2
279;5.49348;14.24;2
172;7.145860000000001;14.06;2
194;5.375;14.4;2
156;5.36742;14.46;2
154;5.4309699999999985;15.18;2
138;7.1834;14.4;500
334;7.2872;14.18;2
230;6.9748199999999985;13.98;2
0;5.44247;12.48;194
250;7.13137;13.89;2
192;5.4029;14.43;2
232;5.76344;14.34;2
151;5.47679;14.35;2
1361;5.4245800000000015;14.19;2
0;7.2818;12.77;179
166;5.48576;14.42;2
153;5.94526;14.22;2
291;5.47979;14.42;2
2478;5.36574;14.35;2
410;5.49503;14.93;2
229;7.13232;13.94;2
278;7.06252;14.02;2
258;5.39564;14.22;2
580;5.30508;15.18;2
438;4.97711;14.85;2
176;5.39193;14.34;2
158;5.35219;14.19;2
153;5.42244;14.45;2
214;5.36761;14.45;2
175;7.14535;14.21;2
290;5.77355;14.42;2
165;5.59986;14.98;2
154;7.1288899999999975;13.33;2
396;5.44681;14.48;2
267;5.34224;15.15;2
152;5.42491;14.29;2
246;5.53479;14.38;2
276;5.81372;14.29;2
129;5.36851;14.29;500
152;7.1472;12.35;2
192;5.42853;14.66;2
317;7.1954699999999985;14.11;2
264;6.99079;14.16;2
157;5.43261;14.34;2
454;5.4074;14.48;2
150;5.3481;14.19;2
475;5.34525;14.86;2
178;5.8009900000000005;14.22;2
153;5.58966;14.24;2
265;5.47201;14.48;2
532;5.40916;14.32;2
