deltaDistance;lng;power;messageId
226;7.060789999999999;14.06;2
152;7.27986;14.29;2
179;5.35913;14.45;2
180;6.9801100000000025;13.92;2
227;5.58669;14.29;2
442;5.4105;14.45;2
161;7.1856300000000015;14.67;2
153;5.39365;14.14;2
154;5.35855;14.5;2
207;5.49033;14.29;2
329;7.1501199999999985;14.38;2
189;5.2241800000000005;14.32;2
310;5.4059300000000015;14.37;2
489;5.59523;14.37;2
0;5.4424800000000015;12.66;202
326;5.34211;14.4;2
152;5.40616;14.22;2
291;5.41868;14.13;2
244;5.41837;14.32;2
245;7.20309;14.53;2
471;5.44394;14.37;2
528;5.4473;14.35;2
58;7.14163;14.3;500
175;5.40061;14.24;2
152;7.14752;12.35;2
273;5.4806599999999985;14.19;2
159;5.38802;14.37;2
151;5.4808900000000005;14.16;2
372;7.13679;14.08;2
152;5.94377;14.29;2
475;7.17745;12.21;2
151;7.26288;14.34;2
414;5.34828;14.29;2
152;5.39925;15.17;2
483;7.168989999999999;14.58;2
352;5.42438;14.43;2
98;7.208469999999997;12.27;2
423;5.33605;14.48;2
143;7.1228;14.24;2
170;5.59497;14.98;2
309;7.131760000000001;14.93;2
557;7.185110000000001;14.19;2
181;5.42609;14.18;2
0;5.38507;12.13;501
557;7.11734;14.03;2
289;5.40284;14.11;2
197;7.144939999999999;14.18;2
156;7.2808899999999985;14.19;2
548;5.5336300000000005;14.48;2
573;5.46734;14.37;2
187;5.59421;14.34;2
201;5.38766;14.38;2
0;5.47463;12.67;501
73;5.51187;14.4;2
151;5.37399;14.35;2
554;5.42416;14.3;2
357;7.31332;14.35;2
200;7.26284;14.16;2
172;5.35613;14.37;2
0;7.18359;12.35;501
310;5.35454;14.35;2
0;7.27976;12.62;161
270;5.41871;14.38;2
321;7.131289999999999;14.02;2
65;5.3952300000000015;14.32;2
517;5.3163300000000016;14.88;2
152;5.39504;14.34;2
324;5.60744;14.35;2
634;7.056960000000001;13.97;2
0;5.4424800000000015;12.75;193
0;5.3542;12.43;501
358;7.023860000000001;14.54;2
440;5.39783;14.38;2
150;5.36716;14.3;2
186;7.2194600000000015;14.53;2
164;5.56899;14.46;2
212;5.4811;14.13;2
151;5.30463;14.32;2
655;5.60356;14.43;2
587;7.175210000000001;12.32;2
474;5.4577;14.45;2
212;7.1688100000000015;13.82;2
0;5.47468;12.48;193
175;5.22387;14.96;2
566;5.56649;14.88;2
218;6.9348600000000005;12.82;2
0;5.59319;12.8;501
154;5.47867;14.37;2
150;5.44384;14.75;2
186;7.14491;14.16;2
159;7.08298;14.0;2
155;5.8061;14.26;2
156;5.3907300000000005;14.26;2
193;7.2084899999999985;14.1;2
225;7.07147;14.35;2
242;5.84426;14.35;2
317;5.18504;14.94;2
152;5.4038900000000005;14.34;2
214;6.93871;13.92;2
232;7.1741699999999975;13.94;2
190;5.93606;14.4;2
114;7.12222;13.84;500
268;5.35508;14.19;2
156;4.99355;14.93;2
345;7.219060000000002;12.34;2
194;7.10509;13.9;2
156;7.18422;14.02;2
287;5.43802;14.4;2
679;5.59495;14.34;2
151;5.4230300000000025;14.42;2
216;5.47741;14.38;2
239;5.36715;14.14;2
155;7.12764;14.32;2
303;5.3547400000000005;14.46;2
0;5.41686;13.9;161
292;5.39686;14.16;2
168;5.48968;14.38;2
266;4.99213;14.93;2
347;5.3258;14.3;2
442;5.96919;14.42;2
157;5.38414;14.1;2
0;5.3876800000000005;12.74;201
216;5.39975;14.21;2
576;7.0571199999999985;13.92;2
167;7.14605;14.0;2
578;5.30081;14.42;2
194;7.14404;14.54;2
249;7.19359;13.01;2
270;7.14608;14.08;2
0;5.39604;12.82;501
352;5.40062;14.3;2
482;5.43393;14.43;2
154;6.9752;13.98;2
220;5.48104;14.21;2
358;5.8117;14.3;2
187;7.17752;13.09;2
0;7.14181;12.67;202
522;6.9629;13.89;2
379;7.19763;14.3;2
0;5.4237699999999975;12.74;194
5;7.2102;12.0;2
204;5.40076;14.21;2
211;6.96522;14.0;2
221;6.95535;14.0;2
204;7.081360000000001;14.03;2
0;5.9390800000000015;12.58;501
0;5.47457;12.83;201
188;5.47987;14.38;2
174;5.40262;14.42;2
236;7.1974899999999975;14.21;2
152;5.3795699999999975;13.98;2
153;7.18783;13.89;2
179;5.3936699999999975;14.4;2
574;5.47271;14.45;2
322;5.32762;14.85;2
268;5.7635;14.34;2
330;7.19585;14.18;2
253;5.43945;14.4;2
231;5.5963;14.4;2
205;6.97766;13.9;2
151;5.4016699999999975;14.42;2
157;5.4813300000000025;14.43;2
620;5.3124;15.2;2
300;5.3704199999999975;15.17;2
0;7.15256;12.9;501
485;5.3887300000000025;14.45;2
2525;5.39332;14.45;2
734;5.58885;14.34;2
489;5.41325;14.13;2
591;5.5615;14.4;2
657;5.45211;14.38;2
154;7.145689999999999;14.14;2
151;5.35584;14.4;2
99;7.1845;14.45;500
484;5.4790800000000015;14.27;2
170;5.36076;15.18;2
333;6.972;14.14;2
285;5.46594;14.7;2
263;5.29894;14.85;2
220;5.94114;14.37;2
159;5.4755400000000005;14.43;2
592;5.38922;14.42;2
151;5.5982400000000005;14.46;2
0;5.47595;12.53;501
150;5.92209;14.34;2
214;5.60316;14.3;2
343;5.40003;14.3;2
188;5.59399;14.32;2
309;6.95902;14.1;2
170;7.1402800000000015;12.53;2
288;5.36682;14.86;2
163;5.39275;14.46;2
201;7.20776;13.89;2
229;5.59474;14.88;2
302;6.96242;13.92;2
202;7.05837;14.03;2
243;5.41747;14.24;2
176;4.9728;14.99;2
736;7.3097;14.35;2
0;7.14175;12.62;194
601;5.23831;15.17;2
363;5.61638;14.4;2
385;5.5733;14.46;2
607;5.2838400000000005;14.7;2
285;5.48499;14.14;2
0;7.28188;12.67;179
153;5.48201;14.42;2
242;7.1867;13.52;2
626;7.18878;14.21;2
292;7.1356899999999985;14.54;2
151;5.98868;14.37;2
187;5.49728;14.26;2
151;5.45144;14.32;2
271;5.29701;14.37;2
238;5.47968;14.18;2
273;5.39369;14.34;2
424;7.009410000000001;13.62;2
319;5.3657;14.86;2
334;7.2427100000000015;14.34;2
0;5.4748199999999985;12.29;194
224;5.40258;14.32;2
210;7.1781;14.37;2
217;5.51756;14.43;2
223;7.17395;13.89;2
375;5.81955;14.24;2
150;5.39613;14.35;2
153;7.26938;14.16;2
161;5.4978;14.43;2
701;5.48709;14.3;2
151;6.97779;14.1;2
263;5.46568;14.11;2
18;5.59926;15.07;500
292;5.34127;14.69;2
413;5.42447;14.22;2
215;7.0675399999999975;13.97;2
151;5.48061;14.32;2
447;5.48141;14.42;2
158;5.36577;14.21;2
412;5.40729;14.46;2
479;7.06584;13.54;2
166;5.40064;14.08;2
327;6.02407;14.3;2
580;5.42425;14.74;2
155;5.92071;14.26;2
153;5.3555;14.46;2
404;5.5555900000000005;14.53;2
575;5.47182;14.38;2
153;5.61036;14.32;2
589;7.17892;12.74;2
151;5.4298800000000025;15.1;2
354;5.60895;14.02;2
156;5.84726;14.29;2
165;5.4066800000000015;14.37;2
248;7.1795300000000015;12.16;2
161;7.18757;13.6;500
159;7.18797;14.05;2
155;5.3960599999999985;14.16;2
223;7.18982;12.21;2
480;4.95661;14.86;2
468;7.22474;14.38;2
0;7.211810000000002;12.77;161
662;5.59406;14.45;2
448;7.1426300000000005;14.08;2
189;5.36445;14.19;2
575;5.3681;14.24;2
41;5.3426;14.18;500
297;7.1474100000000025;14.21;2
151;7.08288;14.11;2
151;5.48118;12.99;2
482;5.46534;14.46;2
598;5.32578;15.18;2
322;7.196160000000001;13.78;2
245;5.50903;13.86;2
157;5.49562;14.48;2
209;5.47405;14.26;2
154;5.42054;14.67;2
164;5.23395;14.34;2
294;7.01169;13.97;2
537;6.10101;14.35;2
378;7.10243;15.02;2
62;5.26135;15.23;500
153;5.59328;14.29;2
213;5.38821;14.4;2
165;7.139760000000001;14.78;2
178;5.4054400000000005;14.42;2
263;5.3945;15.2;2
240;5.30702;14.96;2
691;5.56711;14.46;2
554;5.46801;14.24;2
89;5.61076;14.14;2
430;5.3494;14.5;2
150;5.84414;14.26;2
254;5.4794199999999975;14.42;2
281;5.5967400000000005;14.03;2
285;6.976539999999999;14.05;2
445;5.22911;14.98;2
97;5.4064;14.24;500
310;5.51259;14.43;2
640;5.4248400000000006;14.74;2
0;5.39325;14.22;161
189;5.59923;14.26;2
488;5.38052;14.3;2
465;5.3458;14.48;2
487;5.4967;14.37;2
457;5.35125;14.86;2
351;7.18975;13.06;2
193;7.28372;14.19;2
214;5.84296;14.34;2
136;5.43738;14.26;2
160;5.37333;14.24;2
41;5.36538;13.87;2
152;5.4436800000000005;14.26;2
519;5.34847;14.45;2
219;7.186539999999999;13.52;2
695;5.5833;14.46;2
176;5.3514599999999986;14.29;2
166;5.35256;14.21;2
151;5.39021;14.29;2
151;5.38724;14.37;2
298;7.12222;14.88;2
152;5.29825;14.4;2
238;5.5620699999999985;14.42;2
255;7.19745;14.43;2
157;5.44533;14.34;2
255;5.44329;14.45;2
667;5.1081699999999985;14.46;2
160;5.47244;14.18;2
150;5.44562;14.34;2
172;7.13413;14.05;2
441;5.32301;14.45;2
514;5.26377;14.45;2
470;5.37718;14.48;2
236;5.34932;14.21;2
253;5.48139;14.06;2
522;5.34702;15.17;2
186;5.43505;14.21;2
154;5.59342;14.4;2
390;5.34247;14.37;2
9;7.1511;14.51;2
0;5.57219;12.75;501
246;5.59432;15.01;2
430;5.44159;14.43;2
223;7.12507;14.35;2
167;5.40484;14.45;2
161;5.47127;14.74;2
651;5.30567;14.42;2
154;5.36872;15.01;2
150;5.39949;14.24;2
199;5.46636;14.27;2
161;5.9337800000000005;14.35;2
154;5.39282;14.43;2
305;5.40114;14.13;2
465;5.5983300000000025;14.43;2
318;7.06297;14.69;2
116;5.40891;14.16;500
470;7.18582;13.22;2
152;7.26877;14.21;2
259;7.1305;13.9;2
0;5.38971;12.86;501
464;7.1926;14.3;2
328;6.98147;14.05;2
161;7.17484;14.22;2
154;7.13426;14.06;2
183;5.4794;14.26;2
437;5.53021;14.54;2
352;5.36345;14.37;2
325;5.48117;14.19;2
467;5.47476;15.04;2
215;5.90526;14.35;2
697;5.47602;14.37;2
164;5.60478;14.34;2
183;5.39141;14.35;2
157;5.41033;14.38;2
198;7.1280800000000015;13.38;2
169;6.97705;14.13;2
369;7.13282;14.06;2
0;5.3845300000000025;14.05;161
0;6.96771;12.77;501
374;5.43153;14.43;2
0;5.43656;12.83;501
205;7.278980000000002;12.59;2
584;5.18837;14.78;2
0;5.47451;13.97;161
258;5.46593;14.18;2
482;7.05001;14.02;2
286;5.3422800000000015;14.43;2
0;7.26357;12.56;501
119;7.1419;14.05;500
176;5.38719;14.13;2
411;5.36426;14.51;2
250;5.42554;14.18;2
506;5.58502;14.3;2
150;7.1459199999999985;14.9;2
572;5.41826;14.27;2
151;5.4037;14.26;2
506;5.5481;14.4;2
342;5.42467;14.45;2
152;5.3868199999999975;14.46;2
171;5.39099;14.37;2
0;5.47462;12.34;201
12;7.13934;14.83;2
258;5.82634;14.3;2
301;5.5243800000000025;14.3;2
153;5.36608;14.21;2
151;7.19544;13.31;2
150;5.37732;14.26;2
154;7.14757;14.03;2
555;5.57463;14.88;2
319;5.4208300000000005;14.45;2
187;7.1272;14.08;2
0;5.38897;12.62;194
152;5.3741900000000005;14.22;2
0;7.14174;12.53;194
262;5.37901;14.45;2
390;7.19378;14.16;2
603;7.19441;14.19;2
316;5.42535;14.4;2
452;5.81859;14.34;2
0;5.47484;12.48;193
173;7.19712;14.16;2
0;5.38742;12.58;202
246;7.14847;14.16;2
541;5.56115;14.32;2
152;7.12442;13.97;2
154;6.9465;14.14;2
239;5.45011;14.67;2
150;5.49559;14.35;2
150;7.17968;14.1;2
239;7.1711899999999975;14.42;2
436;5.32552;14.43;2
158;7.15313;14.48;2
472;5.37973;14.48;2
167;5.37846;14.35;2
200;5.6951300000000025;14.37;2
381;5.46336;14.38;2
209;6.13814;14.42;2
158;5.40481;14.38;2
157;5.23725;15.18;2
152;5.41814;14.14;2
169;5.43047;14.45;2
225;5.49065;14.38;2
375;7.13847;14.11;2
550;5.3475800000000016;14.42;2
155;5.38856;14.13;2
151;5.39123;14.32;2
539;7.1945;14.69;2
308;7.14755;14.06;2
356;7.18735;13.81;2
0;5.38116;12.43;501
0;5.47454;13.97;161
167;5.39799;15.17;2
278;7.22728;14.29;2
240;5.36608;14.43;2
203;7.1478100000000016;14.02;2
241;7.05592;14.46;2
270;6.96795;14.05;2
156;7.145060000000001;13.55;2
245;5.48565;14.38;2
0;7.281739999999999;14.05;161
541;5.4444300000000005;14.22;2
224;7.24065;14.21;2
151;7.14884;14.13;2
320;7.03682;13.97;2
153;5.93194;14.38;2
199;7.18451;13.57;2
102;7.14195;14.03;2
332;5.4244;14.46;2
334;7.14905;12.75;2
291;7.142760000000001;14.48;2
523;5.44169;14.45;2
152;7.13513;14.1;2
176;5.42652;14.45;2
188;5.3482699999999985;14.38;2
434;5.48283;14.27;2
220;7.1440800000000015;14.4;2
238;5.81168;14.35;2
203;5.34225;14.45;2
163;7.27695;14.27;2
582;5.5409;14.45;2
511;7.01535;13.9;2
27;6.96529;13.94;2
310;7.07857;14.0;2
0;5.36641;12.46;161
243;5.36573;14.14;2
0;5.38433;12.5;201
491;5.42776;14.43;2
152;5.39659;14.42;2
690;5.48273;14.46;2
198;5.46531;14.38;2
359;5.36609;14.29;2
151;7.2001800000000005;14.9;2
0;7.26394;12.67;501
349;5.4634800000000014;14.3;2
0;5.45396;12.54;161
171;7.14594;13.97;2
577;5.25698;14.3;2
160;7.19336;12.29;2
411;7.06796;13.95;2
165;5.61864;14.34;2
150;7.21355;14.08;2
169;5.6063300000000025;14.29;2
220;5.58555;14.46;2
670;5.3632300000000015;14.86;2
167;5.4947300000000014;14.3;2
151;5.40402;14.51;2
237;5.56893;14.37;2
253;7.09328;14.06;2
0;5.8067;12.59;501
507;5.42534;14.43;2
737;5.42488;14.38;2
298;5.47394;14.06;2
267;5.4796;14.32;2
168;7.15073;13.5;2
155;7.0787;13.97;2
151;5.4999;14.3;2
235;7.1735;13.84;2
192;7.12246;14.72;2
196;5.36335;14.75;2
152;7.1393;14.48;2
230;5.79527;14.38;2
483;5.24143;14.38;2
428;5.47532;14.45;2
561;5.08358;14.85;2
381;5.44418;14.38;2
0;7.18372;12.85;179
424;7.2244899999999985;14.27;2
3;5.41287;14.24;500
0;5.353;12.4;501
220;7.07897;14.19;2
153;5.39161;14.27;2
0;5.61132;12.34;501
142;6.96793;14.21;500
186;7.18472;13.58;2
208;5.43599;14.45;2
152;5.38381;14.22;2
196;5.4612300000000005;14.37;2
181;5.04225;14.98;2
152;5.92632;14.32;2
174;5.43238;14.1;2
162;5.49444;14.16;2
152;7.198410000000001;14.14;2
0;5.4011;12.69;201
507;5.30191;14.34;2
156;7.2035800000000005;14.66;2
152;7.1729;13.9;2
168;5.39046;14.45;2
119;7.14169;14.19;500
278;6.9763;14.0;2
154;5.38916;14.16;2
456;5.57967;14.29;2
0;7.26871;12.69;179
182;7.14657;14.13;2
244;5.42014;14.45;2
156;5.56976;14.14;2
157;5.38167;14.35;2
150;5.5004300000000015;14.45;2
493;5.34371;14.26;2
150;5.49679;14.24;2
520;7.18875;14.22;2
254;5.51011;14.37;2
442;5.26649;14.35;2
457;4.83507;14.96;2
0;5.38239;12.85;202
431;5.41343;14.22;2
1168;7.25622;14.37;2
240;5.4372099999999985;14.66;2
298;5.92277;14.32;2
158;5.4240900000000005;14.27;2
440;5.38199;14.43;2
150;5.4754;14.22;2
157;5.37413;14.3;2
375;5.37718;14.9;2
223;5.39132;14.42;2
506;7.20171;14.21;2
325;6.11695;14.32;2
170;7.191110000000001;14.03;2
208;7.20437;13.15;2
161;7.274839999999997;14.42;2
487;5.39385;14.45;2
220;5.39304;14.4;2
152;7.1451100000000025;14.24;2
239;7.14439;14.24;2
610;5.5974900000000005;14.37;2
201;5.3853;14.4;2
516;5.45639;14.43;2
150;5.42518;14.43;2
558;5.6116;14.26;2
240;5.50235;14.4;2
413;5.43079;14.88;2
520;5.33914;14.38;2
222;5.3428;14.4;2
410;7.18973;14.53;2
151;5.20424;15.15;2
546;5.55267;14.19;2
447;5.4942;14.37;2
151;5.47451;14.29;2
185;5.36336;14.38;2
432;5.39997;14.29;2
479;5.34837;14.96;2
345;7.07516;13.87;2
244;5.47636;14.4;2
150;5.2619099999999985;15.2;2
178;7.19101;14.0;2
249;7.1398;14.5;2
546;5.47863;14.43;2
255;5.4573800000000015;14.27;2
1;7.183560000000001;14.19;2
0;5.47584;12.77;202
196;5.36611;14.38;2
459;5.48597;14.29;2
353;5.4907;14.34;2
178;5.47473;14.46;2
0;5.47471;12.18;194
152;5.50164;14.45;2
190;7.14774;14.51;2
163;5.38946;14.0;2
158;5.36715;14.24;2
379;5.42455;14.46;2
0;5.48409;12.58;161
342;5.42644;14.37;2
94;5.47821;14.38;2
194;5.39733;14.38;2
155;5.51469;14.35;2
156;5.42526;14.46;2
243;7.113810000000001;14.53;2
0;5.48495;12.53;202
151;5.3944800000000015;14.19;2
553;5.34053;14.45;2
266;7.09169;14.08;2
196;5.4793699999999985;14.32;2
236;7.06757;13.95;2
176;7.19495;14.26;2
202;7.14566;13.95;2
64;5.4237;14.18;500
151;5.3521;14.26;2
189;5.61177;14.29;2
401;5.04827;14.96;2
283;7.1135699999999975;12.94;2
158;7.0804300000000016;14.06;2
152;5.83016;14.38;2
229;7.13388;14.14;2
0;7.14843;12.77;501
210;6.97474;14.0;2
281;5.80066;14.38;2
160;5.26086;14.82;2
570;5.35279;14.1;500
218;6.96742;14.02;2
435;7.1585600000000005;12.77;2
289;5.45216;14.66;2
99;5.38508;14.06;2
302;7.17789;13.98;2
152;7.20321;12.88;2
153;5.221430000000002;14.42;2
580;5.37912;14.22;2
690;5.51997;14.46;2
174;5.51428;14.42;2
172;5.4501;14.29;2
177;5.47491;14.43;2
0;7.14168;12.67;194
153;5.39726;14.4;2
221;5.59408;14.37;2
161;5.42742;14.35;2
225;5.4488699999999985;14.67;2
246;5.4160900000000005;14.42;2
152;5.39194;14.19;2
362;5.59911;14.82;2
92;7.184010000000002;13.74;500
369;5.4044;14.99;2
215;5.4768300000000005;14.26;2
0;7.19895;12.45;501
0;7.14173;12.27;201
208;7.1611;14.37;2
0;7.2013300000000005;12.75;161
348;5.45902;14.43;2
227;5.38908;14.45;2
243;4.99673;14.85;2
551;5.23527;14.94;2
328;7.261419999999997;14.45;2
204;5.59695;14.43;2
562;5.13347;14.46;2
402;5.4979;14.48;2
268;5.48073;14.38;2
438;5.82913;14.35;2
150;7.147689999999999;14.38;2
511;5.29961;15.17;2
595;7.184189999999999;12.83;2
487;5.40634;14.42;2
452;5.15365;14.86;2
152;5.37726;14.46;2
206;7.11678;14.26;2
529;5.46206;14.26;2
564;5.5804800000000006;14.48;2
434;5.23006;14.42;2
230;5.39155;14.14;2
533;7.167039999999999;13.63;2
155;7.15031;14.02;2
333;7.07957;14.1;2
151;6.9556;14.06;2
375;5.40401;14.46;2
155;7.1959800000000005;14.78;2
708;5.4877699999999985;14.45;2
179;7.20695;15.12;2
173;5.42778;14.48;2
327;7.31888;14.27;2
524;7.19033;14.42;2
241;7.11785;12.27;2
159;7.1048300000000015;14.46;2
152;5.38478;14.43;2
464;5.00854;14.88;2
384;5.41035;14.75;2
257;5.38401;14.42;2
204;7.05656;14.1;2
596;5.4970300000000005;14.38;2
611;7.04968;14.54;2
436;5.4163;14.38;2
589;5.35085;14.5;2
344;5.59539;14.35;2
533;5.17375;14.88;2
292;5.4280300000000015;14.06;2
355;5.32204;14.7;2
506;5.45396;14.53;2
661;5.5869;14.37;2
244;6.0792;14.37;2
152;5.66974;14.29;2
390;5.4389400000000006;14.51;2
189;7.198010000000001;12.22;2
282;7.08445;14.05;2
159;5.34319;14.26;2
422;5.57784;14.4;2
154;7.14702;12.16;2
304;5.4538800000000025;14.05;2
153;5.4763;14.38;2
0;5.52674;12.69;501
487;5.4555099999999985;14.26;2
590;5.32221;15.15;2
420;5.4964;14.38;2
458;5.53501;14.51;2
669;5.61295;14.37;2
504;5.61865;14.29;2
89;5.59494;14.37;2
184;7.14457;14.51;2
206;5.51741;14.32;2
375;5.48074;14.27;2
342;5.71806;14.35;2
163;5.41691;14.1;2
584;7.278110000000002;14.18;2
150;5.38678;14.16;2
153;7.20673;12.82;2
209;5.37018;14.48;2
152;5.42543;14.45;2
234;5.3451900000000006;14.24;2
305;5.45846;14.38;2
240;5.84088;14.27;2
154;7.14462;13.92;2
197;5.57094;14.4;2
0;5.47475;12.7;501
335;5.37066;15.18;2
154;5.45598;14.22;2
273;5.50107;14.46;2
371;5.73499;14.42;2
461;7.02162;14.06;2
180;5.48986;14.37;2
619;7.18261;12.82;2
443;4.95805;14.98;2
340;5.60532;14.3;2
154;7.18743;12.37;2
212;7.05368;13.92;2
174;5.59787;14.4;2
601;5.57589;14.37;2
160;7.1467899999999975;14.5;2
158;5.49439;14.4;2
0;7.1730800000000015;12.21;501
564;7.1665100000000015;12.29;2
152;7.14254;14.27;2
1213;5.42246;15.18;2
154;6.953639999999999;14.37;2
443;5.60392;14.29;2
159;7.0529699999999975;13.95;2
357;5.6215199999999985;14.38;2
191;7.14411;14.08;2
179;5.43614;14.3;2
218;5.35051;14.45;2
156;5.34809;14.42;2
150;5.37121;14.43;2
382;5.4613;14.38;2
0;5.47462;12.18;194
296;7.0510800000000025;14.0;2
440;5.53333;14.42;2
0;5.4424199999999985;12.7;202
160;5.47849;14.26;2
154;5.36721;14.26;2
177;5.43279;14.37;2
196;5.42949;14.45;2
347;5.6445;14.34;2
151;5.5194800000000015;14.3;2
209;5.45043;14.46;2
156;5.42068;14.42;2
0;5.47395;12.58;501
181;5.39917;15.12;2
155;5.4764800000000005;14.43;2
184;5.42305;14.03;2
165;7.19296;14.53;2
150;5.39131;15.17;2
0;7.26364;12.67;501
386;7.0038300000000016;14.05;2
193;7.1452899999999975;14.51;2
160;5.23491;13.49;2
256;5.36549;14.26;2
369;5.46677;14.43;2
423;5.54085;14.37;2
150;5.44457;15.1;2
174;5.44118;14.34;2
311;7.19198;13.94;2
278;7.15387;14.72;2
305;5.5907;14.29;2
183;7.1467;14.61;2
27;5.40508;14.37;2
115;7.18451;13.95;2
436;7.156910000000001;14.06;2
150;5.37954;14.21;2
159;5.47947;14.38;2
415;5.55728;14.38;2
152;5.5622099999999985;14.45;2
0;5.3875800000000025;12.58;194
318;5.80165;14.32;2
185;7.12741;14.4;2
186;5.40428;14.35;2
0;5.47436;12.11;161
279;5.09501;14.96;2
205;6.94642;13.89;2
193;7.1177600000000005;13.09;2
239;7.1153;13.86;2
475;5.51975;14.42;2
158;7.149189999999999;14.88;2
160;7.2633100000000015;14.11;2
168;5.44576;14.42;2
0;5.3889;12.85;161
150;5.43131;14.34;2
167;5.39852;14.29;2
99;7.20833;13.78;500
0;5.56004;12.8;501
314;7.18843;14.42;2
181;5.80638;14.37;2
478;5.62828;14.26;2
367;7.07481;14.1;2
631;5.32715;15.17;2
152;7.19424;14.34;2
288;5.50182;14.37;2
587;5.47353;14.34;2
325;5.8254;14.29;2
0;5.37492;12.72;501
463;5.81168;14.37;2
156;5.61561;14.35;2
434;5.66062;14.35;2
567;7.04323;14.02;2
266;5.35222;14.21;2
472;5.46643;14.91;2
153;5.38516;14.38;2
428;5.30117;14.37;2
292;5.3974400000000005;14.7;2
189;5.42514;14.27;2
0;7.212110000000001;12.82;501
150;5.38802;14.42;2
418;5.56355;13.94;2
160;5.4363;14.35;2
150;5.4309;14.46;2
384;4.96865;14.96;2
0;5.41648;12.83;161
340;5.42836;14.4;2
695;5.51408;14.42;2
177;7.082160000000001;14.05;2
168;5.46546;14.16;2
577;5.31262;15.2;2
100;7.13444;13.9;500
346;4.92511;14.0;2
549;7.18819;12.51;2
155;5.15678;14.99;2
165;5.4265300000000005;14.1;2
368;5.40627;14.26;2
410;5.40011;14.29;2
155;7.13425;14.06;2
217;7.11528;14.27;2
0;7.14175;12.53;194
155;5.5316;14.4;2
155;5.59302;13.84;2
207;5.8414699999999975;14.32;2
731;5.4272;14.21;2
159;5.45721;14.03;2
235;5.42096;13.9;2
288;5.21019;14.8;2
150;5.39735;14.27;2
66;6.95564;13.98;500
538;7.17287;13.97;2
152;5.39999;14.21;2
186;5.84567;14.22;2
154;5.38561;14.14;2
155;5.59851;14.38;2
152;5.39255;14.46;2
477;5.3851;14.4;2
416;5.81202;14.38;2
435;5.55147;14.37;2
152;5.3952800000000005;14.38;2
0;5.40174;12.8;202
0;7.14173;12.61;193
158;5.4043800000000015;14.29;2
310;6.95119;14.03;2
748;5.59618;14.37;2
448;5.27139;14.29;2
163;7.27326;14.32;2
159;5.36445;14.45;2
212;5.39388;14.3;2
155;5.3895300000000015;15.15;2
202;5.85303;14.3;2
187;5.39489;14.4;2
285;5.35423;14.29;2
212;5.38686;14.42;2
485;5.4591699999999985;14.24;2
151;5.41133;14.35;2
536;5.3052800000000016;15.18;2
450;5.56251;14.77;2
390;5.48041;14.94;2
351;7.1375100000000025;13.92;2
421;7.1962199999999985;14.4;2
158;5.38649;14.45;2
174;7.14533;14.19;2
151;7.19113;12.22;2
258;5.50064;14.3;2
169;5.41845;14.27;2
187;6.94465;14.03;2
171;5.3853;13.78;2
194;7.14376;12.66;2
297;5.33371;14.46;2
180;5.4047300000000025;14.43;2
152;7.13615;13.41;2
116;5.47409;14.02;2
224;7.06763;14.08;2
663;5.55366;14.3;2
158;5.42744;14.45;2
511;5.31532;14.38;2
574;7.15298;14.29;2
167;5.46528;14.43;2
151;5.35241;14.21;2
408;5.40384;14.46;2
82;7.183039999999999;13.41;500
246;6.955260000000001;13.92;2
0;7.248289999999999;12.7;201
0;5.3931;12.61;194
561;5.4592300000000025;14.43;2
153;6.1555800000000005;14.32;2
0;5.47474;14.11;161
538;7.0240100000000005;14.56;2
152;7.1452399999999985;15.04;2
0;7.1851699999999985;12.7;501
10;5.39771;14.26;2
157;5.33996;14.37;2
477;5.51756;14.78;2
156;7.21166;14.29;2
659;5.26894;14.8;2
667;5.43837;14.21;2
226;7.13864;14.13;2
566;7.190360000000001;12.21;2
215;5.40078;13.98;2
500;5.45983;14.42;2
534;5.35543;14.38;2
216;7.1841;14.19;2
10;5.47377;14.32;2
241;7.04725;13.86;2
489;5.45643;12.35;2
169;5.33807;15.18;2
477;5.4004;14.38;2
252;5.59426;14.38;2
198;5.48114;14.27;2
151;5.4508;14.42;2
256;5.44372;14.4;2
274;5.95437;14.3;2
253;7.143789999999999;12.78;2
151;5.42555;14.43;2
193;7.14423;14.05;2
169;5.38905;14.74;2
47;7.274610000000001;13.78;500
154;5.3757;14.38;2
476;7.05503;13.9;2
448;5.3517199999999985;14.11;2
368;4.97786;14.93;2
231;5.39574;14.43;2
199;6.1322800000000015;14.37;2
53;6.9789600000000025;14.1;2
467;7.22425;14.27;2
153;5.3845300000000025;14.43;2
157;5.56452;14.3;2
217;7.20265;13.87;2
26;5.34047;14.19;500
153;5.39076;13.82;2
308;7.05;13.26;2
151;5.39842;14.13;2
0;5.44259;12.67;202
179;5.42398;14.03;2
214;5.36386;14.32;2
155;5.46065;15.18;2
136;7.1931;12.54;2
302;5.84684;14.34;2
584;5.42427;14.46;2
264;4.888330000000002;14.9;2
212;5.34858;14.26;2
472;5.36254;15.17;2
160;5.481;14.42;2
327;7.0377899999999975;14.03;2
0;5.44245;12.59;202
0;7.20107;12.37;501
210;7.13557;14.1;2
153;5.37032;14.35;2
240;6.9755;14.1;2
0;5.39238;12.74;161
400;5.41747;14.19;2
209;5.36733;14.4;2
236;7.30974;14.38;2
237;5.4469400000000014;14.22;2
150;5.4413800000000005;14.27;2
399;5.4412400000000005;14.43;2
